fips_code,state,estimated_hesitant,estimated_hesitant_or_unsure,estimated_strongly_hesitant,social_vulnerability_index_(svi),svi_category,cvac_level_of_concern_for_vaccination_rollout,cvac_level_of_concern,percent_adults_fully_vaccinated_against_covid-19_(as_of_6/10/21),percent_hispanic,percent_non-hispanic_american_indian/alaska_native,percent_non-hispanic_asian,percent_non-hispanic_black,percent_non-hispanic_native_hawaiian/pacific_islander,percent_non-hispanic_white,recip_county,recip_state,series_complete_pop_pct,series_complete_yes,series_complete_12plus,series_complete_12pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,completeness_pct,administered_dose1_recip,administered_dose1_pop_pct,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,svi_ctgy,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,metro_status,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,administered_dose1_recip_5plus,administered_dose1_recip_5pluspop_pct,series_complete_5plus,series_complete_5pluspop_pct,pop,state_pop,state_pop_pct,distributed
1123,ALABAMA,0.1806,0.24,0.1383,0.89,Very High Vulnerability,0.64,High Concern,0.305,0.0242,0.0022,0.0036,0.2697,0.0,0.6887,Tallapoosa County,AL,36.9,14892,14856.0,42.6,14288,44.5,5827,64.8,92.7,17618.0,43.6,17554.0,50.3,16893.0,52.6,6617.0,73.6,D,14.0,15.0,15.0,15.0,Non-metro,6.0,7.0,7.0,7.0,17618.0,46.1,14892.0,39.0,40358.0,4934193,0.8179250386030704,65319.0
1121,ALABAMA,0.1783,0.235,0.1368,0.87,Very High Vulnerability,0.84,Very High Concern,0.265,0.0229,0.0043,0.0061,0.3237,0.0003,0.6263,Talladega County,AL,34.6,27653,27595.0,39.8,26492,41.9,9340,63.2,92.7,33820.0,42.3,33647.0,48.6,32187.0,50.9,10688.0,72.4,D,14.0,14.0,15.0,15.0,Non-metro,6.0,6.0,7.0,7.0,33819.0,44.7,27653.0,36.5,79922.0,4934193,1.619758286714768,129352.0
1131,ALABAMA,0.1735,0.2357,0.1337,0.93,Very High Vulnerability,0.94,Very High Concern,0.394,0.0053,0.0009,0.0003,0.6938,0.0,0.2684,Wilcox County,AL,49.7,5151,5146.0,58.3,4835,60.8,1679,79.8,92.7,6538.0,63.0,6515.0,73.8,6063.0,76.2,2087.0,95.0,D,15.0,16.0,16.0,16.0,Non-metro,7.0,8.0,8.0,8.0,6538.0,67.3,5151.0,53.0,10364.0,4934193,0.2100444794113242,16774.0
1129,ALABAMA,0.1735,0.2357,0.1337,0.73,High Vulnerability,0.82,Very High Concern,0.308,0.0146,0.0731,0.0025,0.2354,0.0,0.6495,Washington County,AL,43.6,7123,7116.0,50.5,6841,53.8,2557,79.4,92.7,8638.0,52.9,8616.0,61.2,8282.0,65.1,2957.0,91.9,C,11.0,12.0,12.0,12.0,Non-metro,7.0,8.0,8.0,8.0,8636.0,56.0,7122.0,46.2,16337.0,4934193,0.33109770939239713,26441.0
1133,ALABAMA,0.1805,0.2313,0.1379,0.7,High Vulnerability,0.8,High Concern,0.163,0.0315,0.0034,0.0016,0.0073,0.0005,0.937,Winston County,AL,20.8,4913,4907.0,23.8,4777,25.3,2013,39.0,92.7,5938.0,25.1,5918.0,28.8,5776.0,30.6,2380.0,46.1,C,9.0,9.0,9.0,10.0,Non-metro,5.0,5.0,5.0,6.0,5938.0,26.6,4913.0,22.0,23620.0,4934193,0.47870036701037033,38228.0
1127,ALABAMA,0.1855,0.2404,0.1431,0.75,High Vulnerability,0.68,High Concern,0.357,0.0249,0.0015,0.0049,0.0617,0.0,0.8895,Walker County,AL,44.6,28348,28268.0,52.2,27208,55.1,10067,81.1,92.7,34012.0,53.5,33823.0,62.4,32458.0,65.7,11509.0,92.7,C,11.0,12.0,12.0,12.0,Metro,3.0,4.0,4.0,4.0,34007.0,57.0,28348.0,47.5,63561.0,4934193,1.2881741755946716,102872.0
2013,ALASKA,0.2361,0.2884,0.1704,0.58,Moderate Vulnerability,0.87,Very High Concern,0.672,0.0901,0.4588,0.1968,0.0322,0.01,0.1321,Aleutians East Borough,AK,70.9,2366,2331.0,73.9,2233,72.4,162,46.2,96.7,2683.0,80.4,2624.0,83.1,2522.0,81.8,177.0,50.4,C,12.0,12.0,12.0,10.0,Non-metro,8.0,8.0,8.0,6.0,2682.0,82.0,2365.0,72.3,3337.0,724357,0.4606844415115751,6067.0
2016,ALASKA,0.2361,0.2884,0.1704,0.49,Moderate Vulnerability,0.77,High Concern,0.475,0.1406,0.1048,0.3963,0.0335,0.0265,0.2383,Aleutians West Census Area,AK,58.4,3289,3252.0,62.7,3115,62.4,249,59.4,96.7,3889.0,69.0,3815.0,73.5,3637.0,72.8,283.0,67.5,B,8.0,8.0,8.0,7.0,Non-metro,8.0,8.0,8.0,7.0,3889.0,71.4,3289.0,60.4,5632.0,724357,0.7775171634981094,10239.0
1125,ALABAMA,0.16,0.2197,0.1205,0.63,High Vulnerability,0.58,Moderate Concern,0.328,0.0372,0.0016,0.0161,0.3189,0.0004,0.6155,Tuscaloosa County,AL,41.0,85861,85396.0,47.6,80680,48.8,21543,74.8,92.7,103579.0,49.5,102256.0,56.9,96557.0,58.4,24803.0,86.2,C,11.0,11.0,11.0,12.0,Metro,3.0,3.0,3.0,4.0,103572.0,52.6,85860.0,43.6,209417.0,4934193,4.2441996087303435,338937.0
2050,ALASKA,0.2361,0.2884,0.1704,0.97,Very High Vulnerability,0.89,Very High Concern,0.689,0.026,0.825,0.0108,0.0074,0.0022,0.0973,Bethel Census Area,AK,63.6,11695,11084.0,80.2,9572,80.8,1253,86.5,96.7,13105.0,71.3,11945.0,86.4,10250.0,86.5,1305.0,90.1,D,16.0,16.0,16.0,16.0,Non-metro,8.0,8.0,8.0,8.0,13103.0,79.8,11695.0,71.3,18388.0,724357,2.5385272731539836,33431.0
